viewer_id,region,country,age_group,subscription_type,device_type,join_date
VWR0409,LATAM,Argentina,55+,Standard,Desktop,2024-01-09
VWR0410,LATAM,Chile,55+,Basic,Mobile,2022-11-18
VWR0411,APAC,Singapore,18-24,Premium,Mobile,2022-05-02
VWR0412,LATAM,Colombia,55+,Premium,Tablet,2020-08-20
VWR0413,LATAM,Brazil,35-44,Premium,Tablet,2020-05-07
VWR0414,North America,Mexico,18-24,Basic,Desktop,2022-08-17
VWR0415,LATAM,Colombia,35-44,Standard,Mobile,2020-12-04
VWR0416,North America,Mexico,35-44,Standard,Tablet,2020-11-19
VWR0417,North America,USA,25-34,Premium,Smart TV,2020-12-10
VWR0418,LATAM,Argentina,55+,Basic,Tablet,2024-02-07
VWR0419,LATAM,Argentina,18-24,Basic,Smart TV,2023-07-25
VWR0420,APAC,Australia,55+,Premium,Mobile,2022-04-23
VWR0421,LATAM,Argentina,45-54,Premium,Smart TV,2022-12-17
VWR0422,APAC,Japan,35-44,Basic,Mobile,2021-04-17
VWR0423,LATAM,Brazil,25-34,Premium,Desktop,2022-08-26
VWR0424,APAC,Singapore,55+,Basic,Desktop,2020-02-21
VWR0425,APAC,South Korea,18-24,Standard,Tablet,2021-11-18
VWR0426,APAC,India,18-24,Basic,Mobile,2021-06-10
VWR0427,North America,Canada,18-24,Basic,Desktop,2020-03-13
VWR0428,LATAM,Brazil,45-54,Premium,Tablet,2020-07-05
VWR0429,APAC,South Korea,45-54,Standard,Mobile,2023-10-16
VWR0430,Europe,Germany,55+,Standard,Desktop,2020-01-07
VWR0431,North America,Canada,35-44,Premium,Desktop,2020-05-27
VWR0432,LATAM,Chile,45-54,Premium,Smart TV,2020-11-22
VWR0433,APAC,Japan,55+,Basic,Mobile,2022-06-01
VWR0434,North America,Canada,35-44,Premium,Desktop,2021-03-10
VWR0435,Europe,Italy,55+,Basic,Smart TV,2020-10-09
VWR0436,Europe,Spain,25-34,Basic,Tablet,2023-11-27
VWR0437,North America,Canada,25-34,Basic,Tablet,2022-06-24
VWR0438,APAC,Singapore,25-34,Basic,Mobile,2021-04-21
VWR0439,APAC,Singapore,35-44,Standard,Mobile,2020-03-16
VWR0440,LATAM,Chile,25-34,Basic,Desktop,2020-01-07
VWR0441,North America,Canada,45-54,Standard,Desktop,2021-09-04
VWR0442,LATAM,Chile,45-54,Basic,Mobile,2022-12-09
VWR0443,APAC,Singapore,35-44,Standard,Tablet,2021-12-17
VWR0444,APAC,Australia,45-54,Standard,Mobile,2022-09-16
VWR0445,North America,Canada,18-24,Standard,Desktop,2021-09-06
VWR0446,APAC,Japan,25-34,Standard,Mobile,2023-08-23
VWR0447,Europe,Spain,35-44,Standard,Tablet,2022-03-19
VWR0448,North America,Mexico,25-34,Basic,Smart TV,2021-05-31
VWR0449,Europe,UK,55+,Premium,Desktop,2022-12-23
VWR0450,North America,Mexico,45-54,Basic,Smart TV,2021-10-11
VWR0451,LATAM,Brazil,45-54,Standard,Desktop,2020-03-10
VWR0452,LATAM,Brazil,25-34,Basic,Smart TV,2023-01-21
VWR0453,Europe,Germany,35-44,Standard,Tablet,2023-04-11
VWR0454,North America,USA,45-54,Standard,Mobile,2022-08-08
VWR0455,APAC,Japan,18-24,Basic,Mobile,2021-02-27
VWR0456,LATAM,Colombia,25-34,Standard,Smart TV,2022-05-16
VWR0457,APAC,India,25-34,Standard,Mobile,2022-09-11
VWR0458,APAC,South Korea,35-44,Standard,Tablet,2020-03-31
VWR0459,North America,Canada,25-34,Standard,Tablet,2020-10-11
VWR0460,Europe,France,25-34,Premium,Tablet,2023-10-03
VWR0461,North America,Mexico,55+,Premium,Tablet,2020-11-01
VWR0462,LATAM,Argentina,55+,Premium,Mobile,2021-01-14
VWR0463,APAC,Japan,45-54,Basic,Mobile,2021-04-24
VWR0464,North America,Mexico,35-44,Standard,Mobile,2020-12-17
VWR0465,LATAM,Argentina,25-34,Basic,Mobile,2022-09-04
VWR0466,APAC,India,55+,Premium,Mobile,2022-08-05
VWR0467,LATAM,Chile,35-44,Premium,Smart TV,2020-10-22
VWR0468,LATAM,Argentina,45-54,Basic,Tablet,2020-12-09
VWR0469,North America,USA,55+,Premium,Desktop,2020-05-16
VWR0470,APAC,Singapore,35-44,Premium,Mobile,2023-02-15
VWR0471,APAC,India,45-54,Standard,Desktop,2024-01-04
VWR0472,LATAM,Chile,55+,Premium,Smart TV,2020-06-11
VWR0473,Europe,France,18-24,Premium,Smart TV,2020-11-03
VWR0474,LATAM,Colombia,45-54,Standard,Smart TV,2020-08-19
VWR0475,North America,USA,35-44,Standard,Desktop,2023-11-28
VWR0476,LATAM,Colombia,35-44,Premium,Smart TV,2020-07-07
VWR0477,LATAM,Colombia,35-44,Basic,Desktop,2023-10-28
VWR0478,Europe,France,45-54,Basic,Smart TV,2022-08-03
VWR0479,Europe,Italy,25-34,Basic,Mobile,2022-02-03
VWR0480,Europe,France,18-24,Premium,Tablet,2021-06-18
VWR0481,North America,USA,55+,Premium,Desktop,2021-12-12
VWR0482,LATAM,Brazil,18-24,Premium,Tablet,2021-05-06
VWR0483,Europe,Germany,35-44,Premium,Desktop,2020-04-30
VWR0484,North America,Mexico,35-44,Standard,Desktop,2021-03-21
VWR0485,Europe,Italy,35-44,Basic,Mobile,2022-07-02
VWR0486,APAC,Australia,35-44,Standard,Mobile,2023-09-23
VWR0487,Europe,UK,18-24,Basic,Smart TV,2020-08-07
VWR0488,LATAM,Chile,45-54,Basic,Tablet,2021-09-19
VWR0489,Europe,Spain,55+,Basic,Smart TV,2022-03-20
VWR0490,North America,Canada,25-34,Basic,Desktop,2021-06-12
VWR0491,APAC,South Korea,35-44,Standard,Desktop,2021-07-07
VWR0492,APAC,India,18-24,Basic,Mobile,2021-03-17
VWR0493,LATAM,Brazil,55+,Standard,Mobile,2022-03-18
VWR0494,APAC,Australia,18-24,Premium,Desktop,2020-01-08
VWR0495,Europe,France,18-24,Basic,Desktop,2023-12-17
VWR0496,North America,Canada,35-44,Basic,Tablet,2022-06-27
VWR0497,LATAM,Brazil,55+,Basic,Smart TV,2023-08-23
VWR0498,APAC,Japan,55+,Basic,Smart TV,2020-08-02
VWR0499,APAC,Japan,18-24,Premium,Mobile,2020-07-13
VWR0500,Europe,France,18-24,Standard,Smart TV,2023-01-09
VWR0501,LATAM,Argentina,35-44,Basic,Mobile,2022-11-12
VWR0502,Europe,Spain,18-24,Premium,Smart TV,2023-10-05
VWR0503,APAC,Japan,55+,Basic,Mobile,2022-05-02
VWR0504,North America,Canada,45-54,Premium,Smart TV,2023-11-27
VWR0505,Europe,Germany,25-34,Standard,Mobile,2020-05-15
VWR0506,LATAM,Chile,55+,Premium,Smart TV,2023-10-17
VWR0507,LATAM,Chile,18-24,Premium,Mobile,2020-09-14
VWR0508,North America,Mexico,18-24,Basic,Tablet,2023-01-08
VWR0509,APAC,Singapore,35-44,Basic,Mobile,2020-08-26
VWR0510,North America,Canada,45-54,Standard,Desktop,2021-04-13
VWR0511,Europe,Italy,25-34,Basic,Smart TV,2021-07-27
VWR0512,Europe,France,35-44,Basic,Smart TV,2023-09-05
VWR0513,Europe,Spain,45-54,Premium,Tablet,2021-08-19
VWR0514,LATAM,Chile,18-24,Premium,Smart TV,2023-12-03
VWR0515,North America,Mexico,25-34,Premium,Mobile,2020-05-09
VWR0516,LATAM,Brazil,35-44,Premium,Mobile,2020-08-21
VWR0517,LATAM,Argentina,18-24,Standard,Desktop,2022-09-10
VWR0518,LATAM,Chile,35-44,Basic,Smart TV,2023-08-30
VWR0519,APAC,Singapore,55+,Premium,Mobile,2023-03-13
VWR0520,APAC,South Korea,18-24,Basic,Mobile,2024-01-05
VWR0521,North America,Canada,35-44,Basic,Tablet,2021-01-19
VWR0522,North America,USA,55+,Premium,Tablet,2020-02-16
VWR0523,Europe,Italy,18-24,Basic,Smart TV,2020-05-21
VWR0524,North America,USA,55+,Basic,Tablet,2022-09-22
VWR0525,APAC,South Korea,35-44,Basic,Mobile,2020-11-06
VWR0526,LATAM,Brazil,45-54,Premium,Mobile,2022-11-19
VWR0527,North America,Mexico,18-24,Standard,Desktop,2023-10-13
VWR0528,North America,Mexico,55+,Standard,Mobile,2020-05-29
VWR0529,LATAM,Argentina,55+,Basic,Mobile,2023-04-10
VWR0530,North America,Canada,35-44,Basic,Desktop,2021-04-24
VWR0531,Europe,Germany,55+,Standard,Tablet,2022-06-13
VWR0532,LATAM,Brazil,25-34,Premium,Smart TV,2023-05-20
VWR0533,LATAM,Brazil,35-44,Premium,Smart TV,2021-12-06
VWR0534,Europe,France,45-54,Standard,Mobile,2020-09-26
VWR0535,LATAM,Brazil,55+,Standard,Smart TV,2023-05-29
VWR0536,Europe,Italy,35-44,Basic,Tablet,2023-07-31
VWR0537,Europe,Germany,55+,Standard,Desktop,2023-02-17
VWR0538,Europe,Germany,18-24,Standard,Mobile,2021-01-04
VWR0539,APAC,South Korea,25-34,Basic,Tablet,2020-04-24
VWR0540,North America,Canada,55+,Premium,Tablet,2020-03-21
VWR0541,Europe,France,35-44,Basic,Tablet,2022-10-02
VWR0542,APAC,Australia,18-24,Basic,Mobile,2020-04-26
VWR0543,Europe,Germany,45-54,Basic,Mobile,2020-08-31
VWR0544,APAC,India,35-44,Standard,Mobile,2021-02-13
VWR0545,LATAM,Chile,55+,Basic,Tablet,2021-12-01
VWR0546,APAC,Singapore,55+,Premium,Mobile,2021-09-17
VWR0547,Europe,Spain,45-54,Basic,Mobile,2020-03-10
VWR0548,Europe,UK,18-24,Basic,Mobile,2020-05-15
VWR0549,LATAM,Colombia,55+,Basic,Tablet,2023-02-21
VWR0550,Europe,Germany,25-34,Basic,Mobile,2023-11-05
VWR0551,LATAM,Chile,25-34,Basic,Smart TV,2023-08-17
VWR0552,Europe,Germany,18-24,Basic,Mobile,2022-06-19
VWR0553,Europe,Germany,35-44,Basic,Smart TV,2020-01-31
VWR0554,Europe,Spain,25-34,Premium,Mobile,2023-05-20
VWR0555,North America,Canada,25-34,Premium,Tablet,2024-01-05
VWR0556,APAC,Japan,35-44,Standard,Mobile,2021-09-03
VWR0557,North America,USA,18-24,Standard,Smart TV,2022-06-06
VWR0558,LATAM,Brazil,55+,Premium,Smart TV,2022-06-25
VWR0559,APAC,Singapore,35-44,Standard,Mobile,2023-01-23
VWR0560,LATAM,Brazil,35-44,Premium,Desktop,2021-12-23
VWR0561,Europe,France,25-34,Basic,Desktop,2021-08-16
VWR0562,North America,Canada,55+,Standard,Mobile,2023-02-28
VWR0563,APAC,Australia,45-54,Standard,Mobile,2022-05-09
VWR0564,North America,Canada,55+,Premium,Smart TV,2021-01-21
VWR0565,LATAM,Chile,25-34,Standard,Smart TV,2022-05-23
VWR0566,LATAM,Argentina,45-54,Standard,Tablet,2022-12-12
VWR0567,Europe,UK,45-54,Basic,Smart TV,2021-02-01
VWR0568,APAC,Australia,25-34,Standard,Mobile,2020-05-23
VWR0569,LATAM,Colombia,45-54,Standard,Desktop,2020-09-05
VWR0570,APAC,South Korea,18-24,Standard,Desktop,2021-11-24
VWR0571,Europe,Germany,25-34,Basic,Smart TV,2022-09-28
VWR0572,North America,Canada,18-24,Basic,Desktop,2020-10-23
VWR0573,APAC,South Korea,35-44,Premium,Mobile,2020-03-09
VWR0574,Europe,Italy,45-54,Basic,Tablet,2023-07-14
VWR0575,APAC,India,45-54,Premium,Mobile,2020-10-14
VWR0576,LATAM,Brazil,18-24,Premium,Tablet,2021-06-30
VWR0577,LATAM,Brazil,55+,Premium,Desktop,2021-03-09
VWR0578,Europe,Germany,25-34,Standard,Desktop,2023-06-14
VWR0579,North America,Canada,18-24,Standard,Desktop,2023-05-24
VWR0580,Europe,Germany,45-54,Basic,Tablet,2020-05-29
VWR0581,Europe,UK,55+,Standard,Desktop,2022-12-24
VWR0582,Europe,France,45-54,Basic,Tablet,2021-02-06
VWR0583,APAC,Japan,35-44,Basic,Mobile,2021-10-23
VWR0584,LATAM,Chile,35-44,Premium,Desktop,2021-05-17
VWR0585,Europe,Italy,18-24,Premium,Mobile,2023-10-28
VWR0586,Europe,France,18-24,Standard,Desktop,2023-05-25
VWR0587,Europe,Germany,45-54,Standard,Tablet,2023-03-22
VWR0588,LATAM,Chile,18-24,Premium,Smart TV,2021-03-07
VWR0589,LATAM,Colombia,45-54,Basic,Mobile,2020-04-03
VWR0590,LATAM,Argentina,35-44,Basic,Mobile,2021-01-18
VWR0591,North America,USA,35-44,Standard,Smart TV,2022-01-28
VWR0592,LATAM,Chile,18-24,Standard,Mobile,2023-12-27
VWR0593,APAC,Singapore,35-44,Basic,Mobile,2020-12-31
VWR0594,LATAM,Argentina,35-44,Basic,Mobile,2020-04-19
VWR0595,Europe,Italy,35-44,Standard,Tablet,2020-08-23
VWR0596,LATAM,Argentina,45-54,Premium,Desktop,2022-08-17
VWR0597,North America,Canada,55+,Standard,Smart TV,2023-08-21
VWR0598,LATAM,Chile,35-44,Premium,Tablet,2023-05-05
VWR0599,APAC,Japan,35-44,Basic,Mobile,2023-05-13
VWR0600,North America,Mexico,55+,Premium,Smart TV,2022-10-15
VWR0601,APAC,South Korea,18-24,Standard,Mobile,2023-07-17
VWR0602,APAC,Japan,25-34,Basic,Mobile,2022-01-09
VWR0603,LATAM,Brazil,25-34,Premium,Desktop,2020-05-29
VWR0604,APAC,South Korea,18-24,Basic,Mobile,2022-01-16
VWR0605,APAC,Japan,35-44,Basic,Mobile,2022-10-09
VWR0606,LATAM,Argentina,55+,Basic,Desktop,2020-01-17
VWR0607,LATAM,Argentina,45-54,Basic,Smart TV,2020-05-30
VWR0608,LATAM,Colombia,35-44,Premium,Desktop,2021-05-29
VWR0609,APAC,India,18-24,Standard,Mobile,2020-06-21
VWR0610,Europe,France,25-34,Standard,Tablet,2020-11-23
VWR0611,Europe,Italy,55+,Premium,Smart TV,2020-02-06
VWR0612,North America,Canada,35-44,Premium,Tablet,2023-11-04
VWR0613,North America,USA,45-54,Basic,Desktop,2020-12-12
VWR0614,Europe,Germany,55+,Basic,Mobile,2021-05-04
VWR0615,LATAM,Argentina,45-54,Basic,Mobile,2022-07-19
VWR0616,Europe,UK,45-54,Premium,Desktop,2020-08-13
VWR0617,Europe,Spain,25-34,Premium,Tablet,2023-12-03
VWR0618,APAC,Australia,25-34,Standard,Smart TV,2020-11-20
VWR0619,APAC,Japan,25-34,Premium,Smart TV,2023-02-05
VWR0620,Europe,UK,18-24,Standard,Mobile,2023-07-05
VWR0621,LATAM,Chile,18-24,Basic,Desktop,2021-02-09
VWR0622,North America,USA,35-44,Standard,Mobile,2020-06-12
VWR0623,APAC,Australia,18-24,Basic,Smart TV,2021-03-11
VWR0624,LATAM,Colombia,35-44,Basic,Mobile,2021-07-24
VWR0625,LATAM,Colombia,25-34,Premium,Tablet,2023-09-28
VWR0626,Europe,Spain,35-44,Standard,Desktop,2022-01-29
VWR0627,North America,Mexico,55+,Basic,Smart TV,2023-08-11
VWR0628,APAC,Australia,35-44,Basic,Mobile,2022-05-20
VWR0629,North America,USA,55+,Basic,Mobile,2020-12-14
VWR0630,Europe,Germany,18-24,Standard,Smart TV,2021-05-12
VWR0631,APAC,South Korea,55+,Premium,Mobile,2022-06-05
VWR0632,LATAM,Argentina,18-24,Premium,Tablet,2021-04-25
VWR0633,APAC,South Korea,45-54,Basic,Mobile,2020-01-12
VWR0634,LATAM,Brazil,18-24,Standard,Mobile,2023-03-06
VWR0635,LATAM,Colombia,35-44,Premium,Mobile,2022-12-28
VWR0636,LATAM,Brazil,55+,Premium,Desktop,2021-05-22
VWR0637,Europe,Spain,55+,Premium,Tablet,2023-10-18
VWR0638,APAC,Japan,18-24,Premium,Smart TV,2022-03-20
VWR0639,Europe,UK,35-44,Basic,Tablet,2022-04-22
VWR0640,LATAM,Argentina,25-34,Basic,Desktop,2021-11-29
VWR0641,Europe,Spain,55+,Standard,Desktop,2021-09-02
VWR0642,North America,Canada,25-34,Premium,Tablet,2022-12-17
VWR0643,APAC,Singapore,35-44,Premium,Mobile,2021-11-01
VWR0644,North America,Canada,35-44,Standard,Tablet,2022-09-06
VWR0645,LATAM,Brazil,18-24,Basic,Desktop,2023-10-07
VWR0646,North America,Canada,55+,Standard,Desktop,2023-05-19
VWR0647,APAC,Singapore,45-54,Premium,Mobile,2020-10-10
VWR0648,North America,USA,25-34,Standard,Tablet,2020-04-01
VWR0649,North America,Mexico,18-24,Standard,Mobile,2020-09-15
VWR0650,Europe,Germany,45-54,Basic,Smart TV,2023-04-22
VWR0651,North America,USA,25-34,Basic,Smart TV,2023-02-16
VWR0652,LATAM,Chile,18-24,Basic,Mobile,2023-12-25
VWR0653,APAC,Singapore,45-54,Standard,Mobile,2022-12-08
VWR0654,APAC,South Korea,25-34,Standard,Desktop,2020-04-19
VWR0655,North America,Canada,25-34,Basic,Desktop,2021-09-01
VWR0656,APAC,South Korea,18-24,Standard,Mobile,2021-05-27
VWR0657,Europe,Germany,25-34,Standard,Desktop,2021-06-17
VWR0658,North America,USA,35-44,Basic,Desktop,2020-11-30
VWR0659,North America,USA,18-24,Premium,Smart TV,2022-02-18
VWR0660,Europe,Germany,55+,Basic,Smart TV,2020-04-21
VWR0661,Europe,Spain,55+,Standard,Mobile,2020-03-29
VWR0662,Europe,Spain,55+,Premium,Mobile,2020-11-15
VWR0663,Europe,Italy,35-44,Premium,Smart TV,2021-01-19
VWR0664,APAC,Australia,25-34,Standard,Mobile,2023-06-24
VWR0665,LATAM,Argentina,55+,Basic,Desktop,2020-09-09
VWR0666,LATAM,Colombia,25-34,Premium,Smart TV,2021-08-12
VWR0667,APAC,South Korea,25-34,Basic,Mobile,2021-09-22
VWR0668,LATAM,Chile,18-24,Standard,Desktop,2022-08-05
VWR0669,North America,USA,18-24,Standard,Mobile,2020-04-24
VWR0670,North America,Canada,25-34,Premium,Smart TV,2023-11-02
VWR0671,LATAM,Argentina,25-34,Basic,Tablet,2024-01-13
VWR0672,LATAM,Colombia,55+,Standard,Desktop,2020-11-04
VWR0673,APAC,Singapore,35-44,Basic,Tablet,2022-12-31
VWR0674,APAC,Singapore,25-34,Standard,Desktop,2022-08-15
VWR0675,Europe,France,55+,Basic,Smart TV,2022-07-21
VWR0676,Europe,Italy,18-24,Premium,Desktop,2022-07-02
VWR0677,North America,Canada,35-44,Standard,Tablet,2023-12-18
VWR0678,APAC,India,55+,Standard,Mobile,2024-01-04
VWR0679,Europe,UK,45-54,Standard,Desktop,2023-11-14
VWR0680,Europe,Spain,35-44,Standard,Smart TV,2020-07-31
VWR0681,Europe,UK,55+,Standard,Desktop,2020-03-08
VWR0682,APAC,South Korea,45-54,Basic,Mobile,2023-04-15
VWR0683,APAC,South Korea,18-24,Basic,Mobile,2022-06-13
VWR0684,Europe,Spain,55+,Standard,Tablet,2021-05-30
VWR0685,LATAM,Argentina,25-34,Premium,Desktop,2020-11-02
VWR0686,North America,Mexico,35-44,Basic,Tablet,2021-04-29
VWR0687,APAC,South Korea,45-54,Standard,Mobile,2021-12-27
VWR0688,Europe,Italy,55+,Standard,Tablet,2023-12-31
VWR0689,Europe,Italy,18-24,Premium,Mobile,2023-11-23
VWR0690,LATAM,Brazil,18-24,Premium,Tablet,2020-12-10
VWR0691,LATAM,Argentina,35-44,Standard,Smart TV,2022-11-24
VWR0692,Europe,Italy,55+,Premium,Smart TV,2023-08-26
VWR0693,Europe,Italy,55+,Premium,Tablet,2021-12-27
VWR0694,LATAM,Chile,45-54,Standard,Smart TV,2021-07-04
VWR0695,APAC,Australia,55+,Basic,Mobile,2022-11-18
VWR0696,APAC,Singapore,55+,Standard,Mobile,2021-07-29
VWR0697,North America,USA,35-44,Standard,Desktop,2021-11-14
VWR0698,North America,USA,25-34,Standard,Smart TV,2023-01-15
VWR0699,Europe,UK,25-34,Basic,Mobile,2023-03-05
VWR0700,LATAM,Argentina,25-34,Standard,Desktop,2022-11-04
VWR0701,Europe,France,45-54,Basic,Mobile,2020-11-02
VWR0702,APAC,South Korea,55+,Standard,Mobile,2020-02-08
VWR0703,LATAM,Colombia,45-54,Standard,Mobile,2021-06-22
VWR0704,LATAM,Brazil,25-34,Basic,Desktop,2020-11-03
VWR0705,Europe,Germany,25-34,Basic,Tablet,2020-01-18
VWR0706,APAC,Japan,25-34,Basic,Mobile,2023-11-24
VWR0707,North America,USA,45-54,Premium,Smart TV,2020-07-17
VWR0708,North America,Canada,45-54,Premium,Desktop,2022-02-09
VWR0709,LATAM,Chile,55+,Standard,Smart TV,2022-07-14
VWR0710,LATAM,Chile,25-34,Standard,Mobile,2023-08-08
VWR0711,APAC,Singapore,18-24,Basic,Mobile,2022-01-22
VWR0712,Europe,UK,55+,Basic,Smart TV,2021-04-05
VWR0713,North America,USA,25-34,Basic,Smart TV,2022-01-25
VWR0714,LATAM,Brazil,18-24,Premium,Tablet,2021-07-26
VWR0715,APAC,Australia,35-44,Premium,Mobile,2022-08-07
VWR0716,Europe,Spain,18-24,Premium,Tablet,2022-02-26
VWR0717,APAC,Singapore,18-24,Premium,Mobile,2023-08-07
VWR0718,Europe,UK,55+,Basic,Smart TV,2020-08-13
VWR0719,North America,Canada,25-34,Premium,Smart TV,2023-09-09
VWR0720,APAC,Singapore,18-24,Premium,Mobile,2020-12-05
VWR0721,Europe,Italy,55+,Premium,Desktop,2022-05-02
VWR0722,LATAM,Argentina,25-34,Standard,Smart TV,2022-05-18
VWR0723,North America,Canada,55+,Standard,Mobile,2020-06-19
VWR0724,North America,USA,25-34,Basic,Smart TV,2024-01-16
VWR0725,APAC,Australia,55+,Standard,Mobile,2023-11-10
VWR0726,North America,Canada,18-24,Standard,Tablet,2023-06-27
VWR0727,Europe,UK,18-24,Standard,Smart TV,2021-02-27
VWR0728,North America,Canada,35-44,Basic,Smart TV,2022-09-26
VWR0729,LATAM,Chile,45-54,Premium,Smart TV,2021-07-17
VWR0730,North America,USA,18-24,Standard,Mobile,2021-11-05
VWR0731,APAC,India,25-34,Premium,Desktop,2021-05-07
VWR0732,LATAM,Brazil,25-34,Premium,Desktop,2023-11-19
VWR0733,Europe,Spain,55+,Basic,Desktop,2020-06-05
VWR0734,APAC,Singapore,25-34,Premium,Mobile,2021-10-17
VWR0735,Europe,Spain,25-34,Standard,Tablet,2020-04-22
VWR0736,North America,Canada,25-34,Standard,Smart TV,2021-07-17
VWR0737,North America,Mexico,18-24,Standard,Tablet,2023-09-06
VWR0738,North America,Canada,35-44,Basic,Tablet,2022-01-12
VWR0739,APAC,India,35-44,Standard,Mobile,2020-08-01
VWR0740,Europe,UK,25-34,Premium,Mobile,2022-09-27
VWR0741,LATAM,Argentina,55+,Premium,Tablet,2022-02-11
VWR0742,APAC,Australia,45-54,Premium,Mobile,2022-11-24
VWR0743,APAC,Singapore,55+,Premium,Mobile,2021-02-08
VWR0744,North America,Mexico,35-44,Premium,Desktop,2021-09-28
VWR0745,APAC,Japan,25-34,Premium,Smart TV,2020-12-22
VWR0746,Europe,Italy,35-44,Premium,Desktop,2022-10-03
VWR0747,North America,Canada,25-34,Basic,Desktop,2021-12-05
VWR0748,North America,Canada,35-44,Standard,Mobile,2022-04-01
VWR0749,APAC,Australia,25-34,Standard,Mobile,2020-03-26
VWR0750,LATAM,Chile,18-24,Standard,Smart TV,2023-07-30
VWR0751,LATAM,Chile,35-44,Premium,Desktop,2023-08-27
VWR0752,APAC,Singapore,18-24,Basic,Smart TV,2021-05-02
VWR0753,APAC,Australia,18-24,Premium,Desktop,2022-01-15
VWR0754,North America,USA,45-54,Basic,Smart TV,2021-11-09
VWR0755,LATAM,Argentina,55+,Premium,Desktop,2021-10-01
VWR0756,APAC,Japan,25-34,Premium,Mobile,2022-04-09
VWR0757,North America,Mexico,45-54,Basic,Tablet,2023-07-28
VWR0758,North America,Mexico,25-34,Basic,Tablet,2020-05-08
VWR0759,LATAM,Brazil,18-24,Basic,Tablet,2023-07-02
VWR0760,LATAM,Brazil,45-54,Basic,Desktop,2023-08-27
VWR0761,North America,Canada,55+,Standard,Tablet,2022-08-29
VWR0762,APAC,India,45-54,Premium,Mobile,2022-11-12
VWR0763,Europe,Spain,55+,Basic,Mobile,2022-12-28
VWR0764,APAC,India,55+,Standard,Tablet,2021-02-04
VWR0765,APAC,Japan,45-54,Basic,Smart TV,2020-08-19
VWR0766,Europe,Italy,45-54,Standard,Smart TV,2024-01-23
VWR0767,APAC,Singapore,45-54,Basic,Smart TV,2023-03-14
VWR0768,APAC,Singapore,35-44,Standard,Smart TV,2020-07-22
VWR0769,LATAM,Argentina,18-24,Basic,Tablet,2023-04-20
VWR0770,APAC,Australia,45-54,Premium,Mobile,2023-08-31
VWR0771,North America,USA,45-54,Premium,Smart TV,2021-04-15
VWR0772,APAC,South Korea,35-44,Premium,Mobile,2023-01-30
VWR0773,LATAM,Argentina,45-54,Standard,Desktop,2023-05-13
VWR0774,LATAM,Argentina,45-54,Basic,Desktop,2021-06-24
VWR0775,Europe,UK,45-54,Basic,Smart TV,2023-06-13
VWR0776,LATAM,Colombia,25-34,Basic,Mobile,2020-03-04
VWR0777,Europe,Italy,35-44,Premium,Tablet,2023-02-04
VWR0778,LATAM,Argentina,45-54,Basic,Smart TV,2020-12-24
VWR0779,APAC,South Korea,55+,Premium,Mobile,2021-05-10
VWR0780,LATAM,Argentina,18-24,Standard,Smart TV,2023-09-29
VWR0781,LATAM,Chile,45-54,Premium,Smart TV,2020-09-25
VWR0782,North America,Mexico,35-44,Standard,Mobile,2022-09-16
VWR0783,Europe,Italy,55+,Standard,Smart TV,2021-03-09
VWR0784,North America,Canada,45-54,Premium,Mobile,2023-04-13
VWR0785,North America,Canada,35-44,Premium,Desktop,2021-03-09
VWR0786,Europe,Germany,55+,Basic,Smart TV,2022-04-27
VWR0787,North America,Mexico,18-24,Basic,Smart TV,2021-01-11
VWR0788,North America,Canada,45-54,Basic,Tablet,2022-12-09
VWR0789,Europe,Spain,35-44,Standard,Tablet,2021-01-06
VWR0790,Europe,Italy,55+,Premium,Tablet,2022-10-16
VWR0791,APAC,Australia,18-24,Premium,Mobile,2022-09-16
VWR0792,LATAM,Brazil,18-24,Premium,Smart TV,2020-02-27
VWR0793,North America,Mexico,45-54,Basic,Smart TV,2020-07-05
VWR0794,Europe,Italy,55+,Premium,Mobile,2023-04-15
VWR0795,Europe,France,18-24,Basic,Smart TV,2020-01-17
VWR0796,LATAM,Argentina,25-34,Premium,Smart TV,2021-12-11
VWR0797,Europe,France,18-24,Basic,Tablet,2023-07-22
VWR0798,North America,Canada,25-34,Premium,Desktop,2023-11-14
VWR0799,North America,USA,45-54,Basic,Tablet,2021-08-19
VWR0800,North America,Mexico,25-34,Standard,Smart TV,2020-05-07
VWR0801,LATAM,Chile,18-24,Basic,Desktop,2022-01-03
VWR0802,North America,USA,55+,Premium,Tablet,2021-09-07
VWR0803,Europe,UK,18-24,Standard,Tablet,2023-07-19
VWR0804,APAC,India,35-44,Basic,Mobile,2021-07-13
VWR0805,Europe,Italy,45-54,Standard,Smart TV,2020-01-26
VWR0806,Europe,Italy,55+,Basic,Mobile,2023-07-03
VWR0807,North America,Canada,45-54,Basic,Mobile,2022-02-24
VWR0808,LATAM,Chile,18-24,Standard,Tablet,2021-06-09
VWR0809,North America,Mexico,18-24,Premium,Desktop,2020-02-26
VWR0810,North America,USA,25-34,Premium,Tablet,2021-06-09
VWR0811,LATAM,Colombia,18-24,Premium,Desktop,2022-06-15
VWR0812,APAC,India,18-24,Premium,Desktop,2021-01-25
VWR0813,LATAM,Brazil,25-34,Standard,Tablet,2021-04-06
VWR0814,North America,Canada,35-44,Standard,Tablet,2024-01-03
VWR0815,North America,Mexico,35-44,Premium,Smart TV,2022-09-28
VWR0816,APAC,Australia,35-44,Basic,Mobile,2021-07-03
